% Model:              first comsol file.mph
% Version:            COMSOL 6.2.0.415
% Date:               Oct 8 2024, 10:45
% Dimension:          1
% Nodes:              501
% Expressions:        1
% Description:        Line graph
% x-coordinate (nm)       Dependent variable phi
0                         0
0.07999999999999997       -1.2283589089658502E-14
0.15999999999999995       -2.4567178179316988E-14
0.23999999999999988       -3.6850767268975476E-14
0.3199999999999999        -4.9134356358633976E-14
0.3999999999999998        -6.141794544829246E-14
0.4799999999999998        -7.370153453795098E-14
0.5599999999999997        -8.598512362760944E-14
0.6399999999999997        -9.826871271726793E-14
0.7199999999999998        -1.1055230180692642E-13
0.7999999999999996        -1.228358908965849E-13
0.8799999999999998        -1.3511947998624338E-13
0.9599999999999995        -1.4740306907590185E-13
1.0399999999999996        -1.5968665816556033E-13
1.1199999999999994        -1.7197024725521888E-13
1.1999999999999997        -1.8425383634487738E-13
1.2799999999999996        -1.965374254345359E-13
1.3599999999999997        -2.088210145241943E-13
1.4399999999999995        -2.2110460361385278E-13
1.5199999999999996        -2.333881927035113E-13
1.5999999999999992        -2.4567178179316976E-13
1.6799999999999993        -2.579553708828282E-13
1.7599999999999991        -2.702389599724866E-13
1.8399999999999992        -2.82522549062145E-13
1.919999999999999         -2.948061381518035E-13
1.9999999999999991        -3.070897272414618E-13
2.079999999999999         -3.1937331633112025E-13
2.159999999999999         -3.316569054207787E-13
2.2399999999999993        -3.4394049451043715E-13
2.319999999999999         -3.5622408360009565E-13
2.3999999999999995        -3.6850767268975405E-13
2.479999999999999         -3.807912617794125E-13
2.559999999999999         -3.930748508690709E-13
2.639999999999999         -4.053584399587294E-13
2.7199999999999984        -4.17642029048388E-13
2.7999999999999985        -4.2992561813804645E-13
2.8799999999999986        -4.422092072277051E-13
2.9599999999999986        -4.5449279631736345E-13
3.0399999999999983        -4.667763854070221E-13
3.1199999999999988        -4.79059974496681E-13
3.1999999999999984        -4.913435635863395E-13
3.279999999999999         -5.036271526759982E-13
3.3599999999999985        -5.159107417656568E-13
3.439999999999999         -5.281943308553156E-13
3.519999999999999         -5.404779199449744E-13
3.5999999999999988        -5.527615090346332E-13
3.679999999999999         -5.650450981242919E-13
3.759999999999998         -5.773286872139503E-13
3.8399999999999985        -5.896122763036088E-13
3.9199999999999986        -6.018958653932677E-13
3.9999999999999982        -6.141794544829262E-13
4.079999999999998         -6.264630435725848E-13
4.159999999999998         -6.387466326622431E-13
4.239999999999998         -6.510302217519016E-13
4.3199999999999985        -6.633138108415603E-13
4.399999999999999         -6.755973999312188E-13
4.479999999999999         -6.878809890208775E-13
4.559999999999999         -7.001645781105359E-13
4.639999999999998         -7.124481672001944E-13
4.719999999999998         -7.247317562898532E-13
4.799999999999999         -7.370153453795117E-13
4.879999999999998         -7.492989344691702E-13
4.959999999999999         -7.615825235588284E-13
5.039999999999998         -7.738661126484869E-13
5.119999999999998         -7.861497017381456E-13
5.199999999999998         -7.984332908278042E-13
5.279999999999998         -8.107168799174629E-13
5.359999999999998         -8.230004690071214E-13
5.439999999999997         -8.3528405809678E-13
5.519999999999997         -8.475676471864387E-13
5.599999999999997         -8.59851236276097E-13
5.679999999999997         -8.721348253657558E-13
5.759999999999998         -8.844184144554144E-13
5.839999999999997         -8.96702003545073E-13
5.919999999999999         -9.089855926347318E-13
5.999999999999998         -9.212691817243904E-13
6.079999999999999         -9.33552770814049E-13
6.1599999999999975        -9.458363599037075E-13
6.2399999999999975        -9.581199489933662E-13
6.319999999999998         -9.704035380830248E-13
6.399999999999997         -9.826871271726833E-13
6.479999999999999         -9.94970716262342E-13
6.559999999999997         -1.0072543053520002E-12
6.639999999999998         -1.0195378944416586E-12
6.719999999999997         -1.031821483531317E-12
6.799999999999998         -1.0441050726209753E-12
6.879999999999999         -1.0563886617106336E-12
6.959999999999998         -1.0686722508002918E-12
7.039999999999998         -1.0809558398899505E-12
7.119999999999997         -1.0932394289796091E-12
7.1999999999999975        -1.1055230180692678E-12
7.279999999999998         -1.1178066071589266E-12
7.359999999999997         -1.1300901962485849E-12
7.439999999999997         -1.1423737853382433E-12
7.519999999999996         -1.154657374427902E-12
7.599999999999996         -1.1669409635175604E-12
7.679999999999996         -1.1792245526072189E-12
7.759999999999997         -1.191508141696877E-12
7.839999999999997         -1.2037917307865354E-12
7.919999999999996         -1.2160753198761944E-12
7.9999999999999964        -1.2283589089658527E-12
8.079999999999997         -1.2406424980555111E-12
8.159999999999997         -1.2529260871451694E-12
8.239999999999997         -1.2652096762348276E-12
8.319999999999999         -1.2774932653244863E-12
8.399999999999999         -1.2897768544141443E-12
8.479999999999999         -1.302060443503803E-12
8.559999999999997         -1.3143440325934608E-12
8.639999999999997         -1.3266276216831188E-12
8.719999999999997         -1.3389112107727773E-12
8.799999999999997         -1.3511947998624351E-12
8.879999999999997         -1.3634783889520934E-12
8.959999999999996         -1.3757619780417508E-12
9.039999999999996         -1.3880455671314089E-12
9.119999999999996         -1.400329156221067E-12
9.199999999999996         -1.4126127453107246E-12
9.279999999999996         -1.4248963344003828E-12
9.359999999999994         -1.43717992349004E-12
9.439999999999996         -1.4494635125796979E-12
9.519999999999996         -1.461747101669356E-12
9.599999999999996         -1.4740306907590136E-12
9.679999999999996         -1.4863142798486716E-12
9.759999999999994         -1.4985978689383289E-12
9.839999999999996         -1.5108814580279867E-12
9.919999999999995         -1.523165047117645E-12
9.999999999999996         -1.5354486362073028E-12
10.079999999999995        5.79044086457084E-5
10.159999999999995        2.3161763921374632E-4
10.239999999999997        5.211396901686651E-4
10.319999999999995        9.264705615104651E-4
10.399999999999997        0.0014476102532391458
10.479999999999995        0.002084558765354702
10.559999999999995        0.0028373160978571368
10.639999999999993        0.0037058822507464507
10.719999999999994        0.004690257224022645
10.799999999999994        0.005790441017685718
10.879999999999992        0.007006433631735684
10.959999999999992        0.008338235066172525
11.039999999999994        0.00978584532099625
11.119999999999992        0.011349264396206857
11.199999999999994        0.013028492291804344
11.279999999999992        0.014823529007788716
11.359999999999992        0.016734374544159963
11.439999999999994        0.018761028900918093
11.519999999999994        0.020903492078063107
11.599999999999993        0.023161764075595
11.679999999999994        0.025535844893513786
11.759999999999993        0.028025734531819436
11.839999999999995        0.030631432990511978
11.919999999999995        0.03335294026959141
11.999999999999993        0.03619025636905771
12.079999999999995        0.03914338128891091
12.159999999999993        0.042212315029150974
12.239999999999995        0.045397057589777925
12.319999999999993        0.04869760897079177
12.399999999999993        0.052113969172192486
12.479999999999995        0.0556461381939801
12.559999999999993        0.05929411603615456
12.639999999999995        0.06305790269871593
12.719999999999994        0.0669374981816642
12.799999999999994        0.07093290248499934
12.879999999999994        0.07504411560872129
12.95999999999999         0.0792711375528301
13.03999999999999         0.08361396831732582
13.11999999999999         0.08807260790220842
13.199999999999987        0.09264705630747787
13.279999999999989        0.0973373135331343
13.359999999999987        0.1021433795791776
13.439999999999989        0.10706525444560779
13.519999999999989        0.11210293813242489
13.599999999999987        0.11725643063962883
13.679999999999989        0.12252573196721972
13.75999999999999         0.12791084211519743
13.839999999999991        0.1334117610835621
13.91999999999999         0.13902848887231367
13.999999999999991        0.1447610254814521
14.079999999999993        0.15060937091097742
14.159999999999993        0.15657352516088957
14.239999999999991        0.16265348823118866
14.319999999999993        0.16884926012187465
14.399999999999993        0.17516084083294747
14.479999999999993        0.18158823036440713
14.559999999999992        0.1881314287162536
14.63999999999999         0.194790435888487
14.719999999999988        0.2015652518811073
14.799999999999988        0.20845587669411444
14.879999999999988        0.21546231032750862
14.959999999999988        0.22258455278128952
15.039999999999987        0.2298226040554574
15.119999999999987        0.23717646415001223
15.199999999999989        0.24464613306495384
15.27999999999999         0.25223161080028245
15.359999999999989        0.25993289735599784
15.439999999999989        0.26774999273210015
15.519999999999987        0.2756828969285894
15.599999999999989        0.2837316099454654
15.67999999999999         0.2918961317827285
15.75999999999999         0.30017646244037827
15.83999999999999         0.30857260191841507
15.919999999999991        0.3170845502168388
15.99999999999999         0.3257123073356493
16.07999999999999         0.3344558732748468
16.159999999999993        0.3433152480344311
16.23999999999999         0.3522904316144023
16.31999999999999         0.3613814240147605
16.399999999999988        0.37058822523550544
16.47999999999999         0.3799108352766374
16.559999999999988        0.38934925413815613
16.63999999999999         0.3989034818200618
16.719999999999988        0.40857351832235445
16.79999999999999         0.4183593636450339
16.879999999999992        0.4282610177881003
16.95999999999999         0.4382784807515534
17.039999999999992        0.44841175253539356
17.119999999999987        0.4586608331396207
17.19999999999999         0.46902572256423464
17.27999999999999         0.4795064208092355
17.35999999999999         0.4901029278746231
17.43999999999999         0.5008152437603977
17.51999999999999         0.5116433684665591
17.59999999999999         0.5225873019931073
17.679999999999993        0.5336470443400426
17.75999999999999         0.5448225955073647
17.83999999999999         0.5561139554950738
17.919999999999987        0.5675211243031698
17.99999999999999         0.5790441019316526
18.07999999999999         0.5906828883805223
18.15999999999999         0.6024374836497789
18.23999999999999         0.6143078877394224
18.319999999999993        0.6262941006494529
18.39999999999999         0.6383961223798701
18.479999999999993        0.6506139529306744
18.559999999999988        0.6629475923018653
18.63999999999999         0.6753970404934432
18.719999999999985        0.6879622975054083
18.799999999999986        0.70064336333776
18.87999999999999         0.7134402379904988
18.95999999999999         0.7263529214636244
19.03999999999999         0.7393814137571371
19.119999999999994        0.7525257148710368
19.199999999999992        0.7657858248053232
19.279999999999994        0.7791617435599963
19.35999999999999         0.792653471135056
19.439999999999987        0.8062610075305028
